year,champions_Winner,europaLeague_Winner,Mondiale_Winner,CoppaAsia_Winner,CoppaAfrica_Winner,Europeo_Winner,CoppaAmerica_Winner,serieA_Winner,coppaItalia_Winner,legue1_Winner,coppaFrancia_Winner,bundesliga_Winner,coppaGermania_Winner,laLiga_Winner,coppaSpagna_Winner,admiralDivision_Winner,coppaAustria_Winner,eredivisie_Winner,coppaOlanda_Winner,premierLeague_Winner,coppaInghilterra_Winner,primeraLiga_Winner,sovieticTopLeague_Winner,coppaSovietica_Winner,nemzetiBajnokságI_Winner,coppaUngheria_Winner,prvaLiga_Winner,coppaSlovenia_Winner,ekstraklasa_Winner,coppaPolonia_Winner,proLeague_Winner,coppaBelgio_Winner,superliga_Winner,coppaDanimarca_Winner,scottishPremiership_Winner,coppaScozia_Winner
2015,Barcellona,Siviglia,,Australia,Costa d'Avorio,,Cile,Juventus,Juventus,Paris Saint-Germain,Paris Saint-Germain,Bayern Monaco,Wolfsburg,Barcellona,Barcellona,Salisburgo,Salisburgo,Twente,Groningen,Chelsea,Arsenal,Benfica,,,Videoton,Ferencváros,Koper,Koper,Lech Poznań,Legia Varsavia,Gent,Club Bruges,Midtjylland,Copenaghen,Celtic,Inverness
2016,Real Madrid,Siviglia,,,,Portogallo,Cile,Juventus,Juventus,Paris Saint-Germain,Paris Saint-Germain,Bayern Monaco,Bayern Monaco,Barcellona,Barcellona,Salisburgo,Salisburgo,Twente,Feyenoord,Leicester City,Manchester Utd,Benfica,,,Ferencváros,Ferencváros,Olimpia Lubiana,Maribor,Legia Varsavia,Legia Varsavia,Club Bruges,Standard Liegi,Copenaghen,Copenaghen,Celtic,Hibernian
2017,Real Madrid,Manchester Utd,,,Camerun,,,Juventus,Juventus,Monaco,Paris Saint-Germain,Bayern Monaco,Borussia Dortmund,Real Madrid,Barcellona,Salisburgo,Salisburgo,Twente,Vitesse,Chelsea,Arsenal,Benfica,,,Honvéd,Ferencváros,Olimpia Lubiana,Domžale,Legia Varsavia,Arka Gdynia,Anderlecht,Zulte Waregem,Copenaghen,Copenaghen,Celtic,Celtic
2018,Real Madrid,Atlético Madrid,Francia,,,,,Juventus,Juventus,Paris Saint-Germain,Paris Saint-Germain,Bayern Monaco,Eintracht Francoforte,Barcellona,Barcellona,Salisburgo,Sturm Graz,Twente,Feyenoord,Manchester City,Chelsea,Porto,,,Videoton,Újpest,Olimpia Lubiana,Olimpia Lubiana (2005),Legia Varsavia,Legia Varsavia,Club Bruges,Standard Liegi,Midtjylland,Brøndby,Celtic,Celtic
2019,Liverpool,Chelsea,,Qatar,Algeria,,Brasile,Juventus,Lazio,Paris Saint-Germain,Rennes,Bayern Monaco,Bayern Monaco,Barcellona,Valencia,Salisburgo,Salisburgo,Twente,Ajax,Manchester City,Manchester City,Benfica,,,Ferencváros,Fehérvár,Olimpia Lubiana,Olimpia Lubiana (2005),Piast Gliwice,Lechia Danzica,Genk,Malines,Copenaghen,Midtjylland,Celtic,Celtic
2020,Bayern Monaco,Siviglia,,,,,,Juventus,Napoli,Paris Saint-Germain,Paris Saint-Germain,Bayern Monaco,Bayern Monaco,Real Madrid,Real Sociedad,Salisburgo,Salisburgo,Twente,Non terminata,Liverpool,Arsenal,Porto,,,Ferencváros,Honvéd,Celje,NŠ Mura,Legia Varsavia,KS Cracovia,Club Bruges,Anversa,Midtjylland,SønderjyskE,Celtic,Celtic
2021,Chelsea,Villarreal,,,,,Argentina,Inter,Juventus,Lilla,Paris Saint-Germain,Bayern Monaco,Borussia Dortmund,Atlético Madrid,Barcellona,Salisburgo,Salisburgo,Twente,Ajax,Manchester City,Leicester City,Sporting Lisbona,,,Ferencváros,Újpest,NŠ Mura,Olimpia Lubiana (2005),Legia Varsavia,Raków Częstochowa,Club Bruges,Genk,Brøndby,Randers,Rangers,St. Johnstone
2022,Real Madrid,Eintracht Francoforte,Argentina,,,,,Milan,Inter,Paris Saint-Germain,Nantes,Bayern Monaco,RB Lipsia,Real Madrid,Betis,Salisburgo,Salisburgo,Twente,PSV,Manchester City,Liverpool,Porto,,,Ferencváros,Ferencváros,NŠ Mura,Koper,Lech Poznań,Raków Częstochowa,Club Bruges,Gent,Copenaghen,Midtjylland,Celtic,Rangers
2023,Manchester City,Siviglia,,Qatar,,,,Napoli,Inter,Paris Saint-Germain,Tolosa,Bayern Monaco,RB Lipsia,Barcellona,Real Madrid,Salisburgo,Sturm Graz,Twente,PSV,Manchester City,Manchester City,Benfica,,,Ferencváros,Zalaegerszeg,NŠ Mura,Olimpia Lubiana (2005),Raków Częstochowa,Legia Varsavia,Anversa,Anversa,Copenaghen,Copenaghen,Celtic,Celtic
2024,Real Madrid,Atalanta,,,,Spagna,Argentina,Inter,Juventus,Paris Saint-Germain,Paris Saint-Germain,Bayer Leverkusen,Bayer Leverkusen,Real Madrid,Athletic Bilbao,Sturm Graz,Sturm Graz,Twente,Feyenoord,Manchester City,Manchester Utd,Sporting Lisbona,,,Ferencváros,Paks,NŠ Mura,Rogaška,Jagiellonia,Wisła Cracovia,Club Bruges,Union Saint-Gilloise,Midtjylland,Silkeborg,Celtic,Celtic
